교실코드,교실명,층,설명,x,y,width,height
301,3-1반,5,3학년 1반,40,100,90,70
302,3-2반,5,3학년 2반,140,100,90,70
303,3-3반,5,3학년 3반,240,100,90,70
304,3-4반,5,3학년 4반,340,100,90,70
음악실,음악실,5,음악 전용 교실,450,80,120,90
305,3-5반,5,3학년 5반,40,200,90,70
306,3-6반,5,3학년 6반,140,200,90,70
307,3-7반,5,3학년 7반,240,200,90,70
308,3-8반,5,3학년 8반,340,200,90,70
진학상담실,진학상담실,5,진학 상담실,450,200,120,70
309,3-9반,4,3학년 9반,40,80,90,70
310,3-10반,4,3학년 10반,140,80,90,70
311,3-11반,4,3학년 11반,240,80,90,70
312,3-12반,4,3학년 12반,340,80,90,70
미술실,미술실,4,미술 전용 교실,450,80,120,70
201,2-1반,4,2학년 1반,40,180,90,70
202,2-2반,4,2학년 2반,140,180,90,70
203,2-3반,4,2학년 3반,240,180,90,70
204,2-4반,4,2학년 4반,340,180,90,70
205,2-5반,4,2학년 5반,40,270,90,70
206,2-6반,4,2학년 6반,140,270,90,70
207,2-7반,4,2학년 7반,240,270,90,70
208,2-8반,4,2학년 8반,340,270,90,70
101,1-1반,3,1학년 1반,40,100,90,70
102,1-2반,3,1학년 2반,140,100,90,70
103,1-3반,3,1학년 3반,240,100,90,70
104,1-4반,3,1학년 4반,340,100,90,70
209,2-9반,3,2학년 9반,40,200,90,70
210,2-10반,3,2학년 10반,140,200,90,70
211,2-11반,3,2학년 11반,240,200,90,70
212,2-12반,3,2학년 12반,340,200,90,70
생물실험실,생물 실험실,3,생물 실험실,450,100,120,70
물리실험실,물리/지학 실험실,3,물리·지학 실험실,450,190,120,70
화학실험실,화학 실험실,3,화학 실험실,450,280,120,70
체육관,체육관,2,체육관,40,80,160,120
105,1-5반,2,1학년 5반,220,100,90,70
106,1-6반,2,1학년 6반,320,100,90,70
107,1-7반,2,1학년 7반,420,100,90,70
108,1-8반,2,1학년 8반,220,190,90,70
109,1-9반,2,1학년 9반,320,190,90,70
110,1-10반,2,1학년 10반,420,190,90,70
111,1-11반,2,1학년 11반,220,280,90,70
시청각실,시청각실,1,시청각실,40,100,140,90
도서관,도서관,1,도서관 지혜의숲,200,100,200,120
